SOURCE_BUSINESS,SHIPPING_NETWORK,PROMISE_DATE,PROMISE_WEEKDAY,BUS_DAY_FLG,SHIPPING_DC,SHIPPING_CITY,REGION,DIVISION,LAST_MILE_DC,XD_FLAG,MODE_SHIPPED,LVL1_ROOT_CAUSE,LVL2_ROOT_CAUSE,FISCAL_WEEK,TOTAL_LINES,DIS_ORDERS,OTIF_PASSED_LINES,SC_C_TOTAL_LINES,SC_C_OTIF_PASSED_LINES,SC_C_RTS_PASSED_LINES,SC_FLAG
hd supply,HDS,12/5/2025,FRI,Y,TX03,Dallas,South Central,West,Tulsa (XD),TRUE,LINEHAUL,No Failures,No Failures,44,11,10,11,0,0,0,Non SC Controllable
hd supply,HDS,12/3/2025,WED,Y,FL14,Lakeland,Southeast,East,FL14,,SMALL PARCEL,Inventory,Backorder,44,6,6,0,6,0,1,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,GA02,Atlanta,South Atlantic,East,GA02,,SMALL PARCEL,Invalid Promise Date,Invalid Promise Date,43,6,6,0,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,GA02,Atlanta,South Atlantic,East,Savannah (XD),TRUE,LINEHAUL,DC Processing,Split,44,17,8,0,17,0,17,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,WA09,Seattle,Mountain West,West,WA09,FALSE,FLEET,Invalid Promise Date,Invalid Promise Date,44,77,22,0,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,OH13,Cleveland,North Central,East,OH13,FALSE,FLEET,Delivery Processing,Customer Not Present - Attempted Delivery Before 5 PM,44,12,6,0,12,0,12,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,CA20,Los Angeles,California,West,Petaluma (XD),TRUE,LINEHAUL,No Failures,No Failures,43,22,17,22,22,22,21,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,IL30,Chicago,North Central,East,Milwaukee (XD),TRUE,LINEHAUL,Inventory,Backorder,44,6,6,0,6,0,4,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,OR47,Portland,Mountain West,West,OR47,FALSE,FLEET,System Dwell,Customer Authorization,43,8,8,0,0,0,0,Non SC Controllable
hd supply,HDS,12/3/2025,WED,Y,CA20,Los Angeles,California,West,CA20,,SMALL PARCEL,System Dwell,Customer Credit,44,4,4,0,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,FL14,Lakeland,Southeast,East,Fort Myers (XD),TRUE,LINEHAUL,DC Processing,Missed SLA,44,17,11,0,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,IL30,Chicago,North Central,East,Louisville (XD),TRUE,LINEHAUL,No Failures,No Failures,44,27,19,27,27,27,27,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,TX18,Houston,South Central,West,TX27,FALSE,LINEHAUL,Inventory,Backorder,44,1,1,0,1,0,0,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,FL16,Tampa,Southeast,East,FL16,FALSE,FLEET,SC Research,Late Load,44,10,1,0,10,0,10,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,AL04,Birmingham,South Atlantic,East,Huntsville (XD),TRUE,LINEHAUL,No Failures,No Failures,44,1,1,1,0,0,0,Non SC Controllable
hd supply,HDS,12/3/2025,WED,Y,IL30,Chicago,North Central,East,Peoria (XD),TRUE,FACTORY DIRECT,No Failures,No Failures,44,3,1,3,0,0,0,Non SC Controllable
hd supply,HDS,11/24/2025,MON,Y,UT48,Salt Lake City,Mountain West,West,UT48,FALSE,FLEET,No Failures,No Failures,43,2,1,2,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,AL04,Birmingham,South Atlantic,East,AL04,,SMALL PARCEL,DC Processing,Cross-Off,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,IL30,Chicago,North Central,East,MI40,FALSE,LINEHAUL,SC Research,Late Load,44,1,1,0,1,0,1,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,UT48,Salt Lake City,Mountain West,West,UT48,,SMALL PARCEL,System Dwell,System Issues,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/3/2025,WED,Y,MO42,Kansas City,North Central,East,MO42,FALSE,COURIER,System Dwell,Delivery Block,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,CA10,,,,CA10,,FLEET,SC Research,Late Delivery,44,1,1,0,1,0,1,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,IL30,Chicago,North Central,East,MO42,FALSE,COURIER,System Dwell,Incomplete Block,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/3/2025,WED,Y,CA20,Los Angeles,California,West,CA01,FALSE,LINEHAUL,DC Processing,Cross-Off,44,1,1,0,1,0,0,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,IL30,Chicago,North Central,East,Peoria (XD),TRUE,LINEHAUL,System Dwell,Customer Authorization,44,7,4,0,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,TX03,Dallas,South Central,West,CO11,FALSE,LINEHAUL,Inventory,Backorder,44,7,7,0,7,0,5,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,IN41,Indianapolis,North Central,East,IN41,FALSE,FLEET,SC Research,Other Failures,44,1,1,0,1,0,1,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,CA20,Los Angeles,California,West,WA09,FALSE,LINEHAUL,DC Processing,Loading Failure - Item Not On Truck,43,2,1,0,2,0,2,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,FL14,Lakeland,Southeast,East,FL14,FALSE,FLEET,System Dwell,Delivery Block,44,4,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/26/2025,WED,Y,GA02,Atlanta,South Atlantic,East,Greensboro (XD),TRUE,LINEHAUL,System Dwell,Customer Authorization,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,NJ22,Philadelphia,Northeast,East,NJ22,,AHA,DC Processing,Cross-Off,44,2,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,GA02,Atlanta,South Atlantic,East,Savannah (XD),TRUE,LINEHAUL,DC Processing,Missed SLA,44,7,7,0,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,GA07,Marietta,South Atlantic,East,FL19,FALSE,LINEHAUL,System Dwell,Customer Authorization,44,3,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/24/2025,MON,Y,FL14,Lakeland,Southeast,East,FL19,FALSE,COURIER,DC Processing,Missed SLA,43,1,1,0,1,0,0,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,WA09,Seattle,Mountain West,West,WA09,,LTL,Invalid Promise Date,Invalid Promise Date,44,4,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/26/2025,WED,Y,GA02,Atlanta,South Atlantic,East,NC34,FALSE,LINEHAUL,DC Processing,Cross-Off,43,1,1,0,1,0,1,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,TX03,Dallas,South Central,West,CO11,FALSE,LINEHAUL,DC Processing,Missed SLA,43,6,1,0,6,0,0,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,MO42,Kansas City,North Central,East,MO42,FALSE,COURIER,Delivery Processing,Customer Not Present - Attempted Delivery Before 5 PM,43,1,1,0,1,0,1,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,GA02,Atlanta,South Atlantic,East,FL45,FALSE,LINEHAUL,System Dwell,Customer Credit,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,OH36,Columbus,North Central,East,OH36,FALSE,FLEET,No Failures,No Failures,44,1,1,1,0,0,0,Non SC Controllable
hd supply,HDS,12/3/2025,WED,Y,IL30,Chicago,North Central,East,Buffalo (XD),TRUE,LINEHAUL,No Failures,No Failures,44,1,1,1,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,IL30,Chicago,North Central,East,OH36,FALSE,LINEHAUL,System Dwell,Customer Credit,44,2,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/26/2025,WED,Y,TX03,Dallas,South Central,West,TX03,,SMALL PARCEL,System Dwell,System Issues,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/26/2025,WED,Y,AL04,Birmingham,South Atlantic,East,AL04,,LTL,Invalid Promise Date,Invalid Promise Date,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,MN55,Eagan,North Central,East,MN55,FALSE,COURIER,System Dwell,System Issues,43,2,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,FL14,Lakeland,Southeast,East,FL14,,SMALL PARCEL,DC Processing,Cross-Off,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/1/2025,MON,Y,FL14,Lakeland,Southeast,East,FL14,FALSE,FLEET,SC Research,Late Load,44,1,1,0,1,0,1,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,AL04,Birmingham,South Atlantic,East,Mobile (XD),TRUE,LINEHAUL,System Dwell,Customer Credit,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,FL14,Lakeland,Southeast,East,FL14,,LTL,Delivery Processing,Missed 3P Delivery,44,3,2,0,3,0,3,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,NJ22,Philadelphia,Northeast,East,Pittsburgh (XD),TRUE,COURIER,Delivery Processing,Customer Not Present - Attempted Delivery Before 5 PM,43,3,1,0,3,0,3,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,GA02,Atlanta,South Atlantic,East,290,FALSE,LINEHAUL,No Failures,No Failures,44,1,1,1,1,1,1,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,TX03,Dallas,South Central,West,UT48,FALSE,LINEHAUL,System Dwell,System Issues,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/24/2025,MON,Y,GA07,Marietta,South Atlantic,East,GA02,FALSE,LINEHAUL,SC Research,Late Load,43,1,1,0,1,0,1,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,IL30,Chicago,North Central,East,IN41,FALSE,LINEHAUL,System Dwell,System Issues,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,IL30,Chicago,North Central,East,Grand Rapids (XD),TRUE,COURIER,Inventory,Backorder,44,1,1,0,1,0,1,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,CA20,Los Angeles,California,West,CA05,FALSE,LINEHAUL,DC Processing,Cross-Off,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/3/2025,WED,Y,IL30,Chicago,North Central,East,IL30,FALSE,COURIER,DC Processing,Cross-Off,44,1,1,0,1,0,0,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,GA07,Marietta,South Atlantic,East,GA07,,SMALL PARCEL,System Dwell,Customer Credit,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,TX03,Dallas,South Central,West,TX27,FALSE,LINEHAUL,DC Processing,Missed SLA,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,FL14,Lakeland,Southeast,East,FL16,FALSE,LINEHAUL,No Failures,No Failures,44,345,207,345,345,345,344,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,GA02,Atlanta,South Atlantic,East,Tallahassee (XD),TRUE,LINEHAUL,System Dwell,Customer Authorization,43,10,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,AZ17,Phoenix,Mountain West,West,AZ17,FALSE,FLEET,No Failures,No Failures,44,1903,588,1903,1903,1903,1903,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,CA20,Los Angeles,California,West,CA20,,SMALL PARCEL,No Failures,No Failures,44,405,215,405,405,405,341,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,WA09,Seattle,Mountain West,West,Eugene (XD),TRUE,LINEHAUL,No Failures,No Failures,44,253,104,253,253,253,252,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,IN41,Indianapolis,North Central,East,IN41,FALSE,FLEET,No Failures,No Failures,44,208,118,208,208,208,208,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,NJ22,Philadelphia,Northeast,East,MA21,FALSE,LINEHAUL,No Failures,No Failures,44,260,156,260,260,260,249,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,AZ17,Phoenix,Mountain West,West,AZ17,FALSE,FLEET,DC Processing,Cross-Off,44,44,38,0,0,0,0,Non SC Controllable
hd supply,HDS,11/26/2025,WED,Y,OH36,Columbus,North Central,East,Louisville (XD),TRUE,LINEHAUL,No Failures,No Failures,43,240,85,240,240,240,240,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,TX03,Dallas,South Central,West,UT48,FALSE,LINEHAUL,No Failures,No Failures,43,67,41,67,67,67,67,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,TX03,Dallas,South Central,West,CO11,FALSE,LINEHAUL,SC Research,Late Load,44,29,19,0,29,0,29,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,CA20,Los Angeles,California,West,Eugene (XD),TRUE,LINEHAUL,SC Research,Late Load,44,5,4,0,5,0,5,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,OH36,Columbus,North Central,East,Cincinnati (XD),TRUE,LINEHAUL,No Failures,No Failures,44,433,165,433,433,433,433,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,CA20,Los Angeles,California,West,Petaluma (XD),TRUE,LINEHAUL,No Failures,No Failures,43,1,1,1,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,OH36,Columbus,North Central,East,OH36,,SMALL PARCEL,System Dwell,Delivery Block,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,GA07,Marietta,South Atlantic,East,Cincinnati (XD),TRUE,LINEHAUL,DC Processing,Missed SLA,44,1,1,0,1,0,0,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,CA20,Los Angeles,California,West,Reno (XD),TRUE,LINEHAUL,DC Processing,Missed SLA,44,1,1,0,1,0,0,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,IL30,Chicago,North Central,East,Peoria (XD),TRUE,LINEHAUL,DC Processing,Cross-Off,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,CO11,Denver,Mountain West,West,CO11,FALSE,EDS,Inventory,Backorder,44,1,1,0,1,0,0,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,TX03,Dallas,South Central,West,CO11,FALSE,LINEHAUL,System Dwell,Incomplete Block,44,2,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,CA20,Los Angeles,California,West,CA20,,LTL,System Dwell,Delivery Block,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,GA07,Marietta,South Atlantic,East,Cincinnati (XD),TRUE,LINEHAUL,DC Processing,Missed SLA,44,1,1,0,1,0,0,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,GA02,Atlanta,South Atlantic,East,FL16,FALSE,LINEHAUL,DC Processing,Split,43,2,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,OH36,Columbus,North Central,East,OH36,FALSE,FLEET,SC Research,Late Delivery,43,1,1,0,1,0,1,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,TX03,Dallas,South Central,West,TX35,,EDS,System Dwell,Delivery Block,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/3/2025,WED,Y,OH36,Columbus,North Central,East,IN41,FALSE,LINEHAUL,SC Research,Late Delivery,44,1,1,0,1,0,1,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,IL30,Chicago,North Central,East,Peoria (XD),TRUE,LINEHAUL,No Failures,No Failures,44,116,54,116,116,116,116,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,LA46,New Orleans,South Central,West,LA46,FALSE,FLEET,No Failures,No Failures,43,57,46,57,57,57,57,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,CA20,Los Angeles,California,West,CA49,FALSE,LINEHAUL,Inventory,Backorder,44,13,13,0,13,0,5,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,GA02,Atlanta,South Atlantic,East,TN44,FALSE,LINEHAUL,DC Processing,Split,43,15,11,0,0,0,0,Non SC Controllable
hd supply,HDS,11/24/2025,MON,Y,CO11,Denver,Mountain West,West,CO11,,FLEET,No Failures,No Failures,43,225,71,225,225,225,225,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,CA05,Sacramento,California,West,CA05,,SMALL PARCEL,No Failures,No Failures,44,219,81,219,219,219,219,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,CO11,Denver,Mountain West,West,CO11,,SMALL PARCEL,Inventory,Backorder,43,15,15,0,15,0,14,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,IL30,Chicago,North Central,East,Des Moines (XD),TRUE,LINEHAUL,DC Processing,Missed SLA,44,11,6,0,11,0,0,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,GA02,Atlanta,South Atlantic,East,Memphis (XD),TRUE,LINEHAUL,No Failures,No Failures,43,51,32,51,51,51,51,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,CA49,Hayward,California,West,CA49,FALSE,FLEET,System Dwell,Customer Authorization,43,12,9,0,0,0,0,Non SC Controllable
hd supply,HDS,11/26/2025,WED,Y,NC34,Charlotte,South Atlantic,East,NC34,,SMALL PARCEL,No Failures,No Failures,43,7,4,7,7,7,7,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,NJ22,Philadelphia,Northeast,East,Harrisburg (XD),TRUE,LINEHAUL,SC Research,Late Load,43,12,5,0,12,0,12,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,CA20,Los Angeles,California,West,Oxnard (XD),TRUE,LINEHAUL,No Failures,No Failures,44,12,12,12,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,GA02,Atlanta,South Atlantic,East,NC38,FALSE,LINEHAUL,DC Processing,Split,44,44,19,0,44,0,44,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,FL14,Lakeland,Southeast,East,FL45,FALSE,LINEHAUL,No Failures,No Failures,44,1661,515,1661,1661,1661,1658,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,GA02,Atlanta,South Atlantic,East,AL04,FALSE,LINEHAUL,No Failures,No Failures,44,76,51,76,76,76,76,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,CA20,Los Angeles,California,West,CA10,,LINEHAUL,No Failures,No Failures,44,62,59,62,0,0,0,Non SC Controllable
hd supply,HDS,11/24/2025,MON,Y,GA02,Atlanta,South Atlantic,East,NC38,FALSE,LINEHAUL,No Failures,No Failures,43,116,82,116,116,116,116,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,NJ22,Philadelphia,Northeast,East,NJ56,FALSE,LINEHAUL,No Failures,No Failures,43,668,249,668,668,668,437,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,TX03,Dallas,South Central,West,CO11,FALSE,LINEHAUL,No Failures,No Failures,44,165,113,165,165,165,160,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,NJ22,Philadelphia,Northeast,East,NJ56,FALSE,LINEHAUL,No Failures,No Failures,44,8,8,8,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,CO11,Denver,Mountain West,West,CO11,,FLEET,No Failures,No Failures,43,187,72,187,187,187,187,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,NJ22,Philadelphia,Northeast,East,NJ22,,SMALL PARCEL,Delivery Processing,Missed 3P Delivery,43,199,108,0,199,0,199,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,CA20,Los Angeles,California,West,WA09,FALSE,LINEHAUL,SC Research,Late Load,44,14,12,0,14,0,14,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,IL30,Chicago,North Central,East,IL30,FALSE,FLEET,Inventory,Backorder,44,9,9,0,9,0,6,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,CA20,Los Angeles,California,West,CA49,FALSE,LINEHAUL,Inventory,Backorder,43,14,14,0,14,0,5,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,CA20,Los Angeles,California,West,CA01,FALSE,LINEHAUL,Inventory,Backorder,44,43,41,0,43,0,41,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,FL16,Tampa,Southeast,East,FL16,FALSE,FLEET,No Failures,No Failures,44,695,227,695,695,695,693,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,TX03,Dallas,South Central,West,TX03,,SMALL PARCEL,No Failures,No Failures,44,59,46,59,0,0,0,Non SC Controllable
hd supply,HDS,11/24/2025,MON,Y,GA02,Atlanta,South Atlantic,East,Wilmington (XD),TRUE,LINEHAUL,No Failures,No Failures,43,14,8,14,0,0,0,Non SC Controllable
hd supply,HDS,11/24/2025,MON,Y,FL16,Tampa,Southeast,East,FL16,FALSE,FLEET,System Dwell,Customer Authorization,43,6,4,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,NJ22,Philadelphia,Northeast,East,MA21,FALSE,LINEHAUL,DC Processing,Cross-Off,44,2,2,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,OH36,Columbus,North Central,East,Louisville (XD),TRUE,LINEHAUL,DC Processing,Cross-Off,44,4,4,0,4,0,1,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,WA09,Seattle,Mountain West,West,WA09,FALSE,FLEET,SC Research,Late Load,44,54,17,0,54,0,54,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,FL14,Lakeland,Southeast,East,FL45,FALSE,LINEHAUL,DC Processing,Cross-Off,44,62,29,0,0,0,0,Non SC Controllable
hd supply,HDS,12/1/2025,MON,Y,IL30,Chicago,North Central,East,Buffalo (XD),TRUE,LINEHAUL,No Failures,No Failures,44,18,15,18,18,18,18,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,TX03,Dallas,South Central,West,CO11,FALSE,LINEHAUL,No Failures,No Failures,44,26,20,26,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,TX03,Dallas,South Central,West,TX03,,SMALL PARCEL,No Failures,No Failures,43,25,21,25,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,CA20,Los Angeles,California,West,WA09,,LINEHAUL,No Failures,No Failures,44,49,39,49,49,49,40,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,MO15,St. Louis,North Central,East,MO15,,SMALL PARCEL,No Failures,No Failures,44,51,14,51,51,51,51,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,TX03,Dallas,South Central,West,Odessa (XD),TRUE,LINEHAUL,No Failures,No Failures,43,75,28,75,75,75,75,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,GA02,Atlanta,South Atlantic,East,Knoxville (XD),TRUE,LINEHAUL,DC Processing,Split,44,3,2,0,0,0,0,Non SC Controllable
hd supply,HDS,11/24/2025,MON,Y,NJ22,Philadelphia,Northeast,East,NJ56,FALSE,LINEHAUL,SC Research,Late Load,43,9,6,0,9,0,9,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,NJ22,Philadelphia,Northeast,East,NJ22,,AHA,No Failures,No Failures,44,3,3,3,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,GA02,Atlanta,South Atlantic,East,FL45,FALSE,LINEHAUL,DC Processing,Split,44,3,3,0,3,0,3,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,NC34,Charlotte,South Atlantic,East,NC34,FALSE,FLEET,No Failures,No Failures,44,142,87,142,142,142,142,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,CA20,Los Angeles,California,West,CA20,FALSE,FACTORY DIRECT,No Failures,No Failures,43,5,4,5,0,0,0,Non SC Controllable
hd supply,HDS,11/24/2025,MON,Y,CO11,Denver,Mountain West,West,CO11,FALSE,FLEET,No Failures,No Failures,43,18,9,18,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,NC34,Charlotte,South Atlantic,East,Greensboro (XD),TRUE,LINEHAUL,SC Research,Late Delivery,44,3,2,0,3,0,3,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,TX03,Dallas,South Central,West,TX35,FALSE,LINEHAUL,Delivery Processing,Customer Not Present - Attempted Delivery Before 5 PM,43,7,3,0,7,0,7,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,FL14,Lakeland,Southeast,East,Fort Myers (XD),TRUE,LINEHAUL,DC Processing,Cross-Off,43,3,3,0,3,0,0,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,GA02,Atlanta,South Atlantic,East,FL16,FALSE,LINEHAUL,No Failures,No Failures,44,34,17,34,0,0,0,Non SC Controllable
hd supply,HDS,12/3/2025,WED,Y,OK28,Oklahoma City,South Central,West,OK28,FALSE,FLEET,No Failures,No Failures,44,2,1,2,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,TX03,Dallas,South Central,West,TX03,FALSE,FLEET,DC Processing,Cross-Off,44,274,95,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,TX03,Dallas,South Central,West,Corpus Christi (XD),TRUE,LINEHAUL,System Dwell,Customer Credit,44,4,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,CA20,Los Angeles,California,West,Modesto (XD),TRUE,LINEHAUL,Delivery Processing,Customer Not Present - Attempted Delivery Before 5 PM,43,2,1,0,2,0,2,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,CA05,Sacramento,California,West,CA49,FALSE,LINEHAUL,DC Processing,Missed SLA,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,MD23,Baltimore,Northeast,East,MD23,FALSE,FLEET,No Failures,No Failures,43,1,1,1,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,GA07,Marietta,South Atlantic,East,NJ22,,LINEHAUL,Invalid Promise Date,Invalid Promise Date,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/26/2025,WED,Y,CA20,Los Angeles,California,West,CA20,FALSE,FLEET,Delivery Processing,Customer Refused,43,2,1,0,2,0,2,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,TX03,Dallas,South Central,West,OK28,FALSE,LINEHAUL,DC Processing,Split,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,CA20,Los Angeles,California,West,OR47,FALSE,LINEHAUL,System Dwell,Customer Authorization,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,GA02,Atlanta,South Atlantic,East,AL04,FALSE,LINEHAUL,System Dwell,Customer Credit,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,GA02,Atlanta,South Atlantic,East,GA02,,LTL,System Dwell,System Issues,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,GA02,Atlanta,South Atlantic,East,NC34,FALSE,LINEHAUL,No Failures,No Failures,44,205,114,205,205,205,205,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,CA05,Sacramento,California,West,Modesto (XD),TRUE,LINEHAUL,No Failures,No Failures,44,344,106,344,344,344,344,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,NJ22,Philadelphia,Northeast,East,SUPERSONIC LOGISTICS MANHATTAN,,AHA,No Failures,No Failures,44,121,47,121,0,0,0,Non SC Controllable
